ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Year_joined
190286,Canales,27,Spain,80,80,Real Betis,15500000,30000,Left,2,3,3,High/ Medium,Lean,RCM,6,,2022,5'11,163lbs,32600000,2018
190264,Iago Falqué,28,Spain,80,80,Torino,15000000,59000,Left,3,3,4,High/ High,Normal,RW,14,,2022,5'9,152lbs,25500000,2017
189805,L. de Jong,27,Netherlands,80,80,PSV,16000000,23000,Right,2,3,2,Medium/ High,Normal,ST,19,,2021,6'2,190lbs,22400000,2014
189690,Guaita,31,Spain,80,80,Crystal Palace,9000000,48000,Right,2,3,1,Medium/ Medium,Normal,GK,31,,2021,6'3,176lbs,17100000,2018
189575,Muniain,25,Spain,80,83,Athletic Club de Bilbao,18500000,31000,Right,2,3,4,High/ Medium,Normal,CAM,10,,2024,5'7,139lbs,40200000,2009
189354,Susaeta,30,Spain,80,80,Athletic Club de Bilbao,14000000,33000,Right,2,3,4,High/ Medium,Lean,RW,14,,2019,5'10,150lbs,29400000,2007
189251,S. Rudy,28,Germany,80,80,FC Schalke 04,12000000,37000,Right,2,3,3,Medium/ Medium,Lean,CDM,13,,2022,5'10,163lbs,20400000,2018
188943,K. Trapp,27,Germany,80,81,Eintracht Frankfurt,11500000,61000,Right,2,4,1,Medium/ Medium,Normal,GK,31,Paris Saint-Germain,30-Jun-19,6'2,190lbs,,
188942,V. Wanyama,27,Kenya,80,82,Tottenham Hotspur,14500000,86000,Right,2,3,2,Medium/ High,Normal,CDM,12,,2021,6'0,192lbs,27900000,2016
188829,N. Nkoulou,28,Cameroon,80,80,Torino,12000000,50000,Right,3,3,3,Medium/ Medium,Lean,CB,18,,2020,6'0,170lbs,20400000,2018
188388,R. Boudebouz,28,Algeria,80,80,Real Betis,15000000,31000,Left,2,4,4,High/ Medium,Lean,CAM,10,,2021,5'10,163lbs,31500000,2017
188005,Camacho,28,Spain,80,81,VfL Wolfsburg,13500000,51000,Right,2,3,2,Medium/ High,Lean,CDM,4,,2021,6'0,165lbs,24000000,2017
186569,S. Ulreich,29,Germany,80,80,FC Bayern München,10000000,61000,Right,2,2,1,Medium/ Medium,Lean,GK,26,,2021,6'4,185lbs,16500000,2015
186547,M. Musacchio,27,Argentina,80,80,Milan,12500000,85000,Right,3,3,3,Medium/ Medium,Normal,RCB,22,,2021,5'11,161lbs,21300000,2017
186537,C. Stuani,31,Uruguay,80,80,Girona FC,13500000,41000,Right,1,3,4,Medium/ Low,Lean,ST,11,,2020,6'1,159lbs,28400000,2017
185122,P. Gulácsi,28,Hungary,80,80,RB Leipzig,10500000,45000,Right,2,2,1,Medium/ Medium,Normal,GK,1,,2022,6'4,190lbs,17900000,2015
184120,Bruno,34,Spain,80,80,Villarreal CF,7000000,39000,Left,3,3,3,Medium/ High,Normal,CM,21,,2020,6'0,161lbs,14700000,2005
183427,F. Delph,28,England,80,80,Manchester City,11500000,120000,Left,2,3,3,High/ High,Lean,LB,18,,2020,5'9,172lbs,21300000,2015
180819,A. Lallana,30,England,80,80,Liverpool,13500000,110000,Right,3,5,4,High/ High,Lean,CM,20,,2021,5'10,161lbs,25700000,2014
180334,Marcelo,31,Brazil,80,80,Olympique Lyonnais,10000000,64000,Right,2,2,2,Low/ Medium,Normal,RCB,6,,2021,6'3,187lbs,19000000,2017
180216,S. Coleman,29,Republic of Ireland,80,80,Everton,11000000,97000,Right,2,3,3,High/ High,Normal,RWB,2,,2022,5'10,148lbs,20900000,2009
180175,Alexandre Pato,28,Brazil,80,80,Tianjin Quanjian FC,15500000,35000,Right,3,3,4,High/ Low,Normal,ST,10,,2019,5'11,179lbs,33300000,2017
178424,Antunes,31,Portugal,80,80,Getafe CF,9500000,27000,Left,2,3,3,High/ Medium,Normal,LB,3,,2020,5'9,152lbs,20000000,2018
177604,Nacho Monreal,32,Spain,80,80,Arsenal,8000000,99000,Left,2,3,3,High/ Medium,Lean,LB,18,,2019,5'10,159lbs,15200000,2013
177600,Beñat,31,Spain,80,80,Athletic Club de Bilbao,12500000,30000,Right,2,3,3,Medium/ Medium,Normal,LCM,7,,2020,5'10,168lbs,26300000,2013
176915,A. Fernández,32,Argentina,80,80,Beijing Renhe FC,11000000,20000,Right,2,3,4,Medium/ Medium,Lean,LDM,8,,2019,5'10,161lbs,23700000,2018
176600,K. Gameiro,31,France,80,80,Valencia CF,13500000,45000,Right,3,3,3,Medium/ Medium,Normal,ST,9,,2021,5'8,154lbs,28400000,2018
176376,I. Piatti,33,Argentina,80,80,Montreal Impact,9000000,13000,Right,2,4,5,High/ Medium,Lean,LW,10,,2020,5'11,168lbs,13500000,2014
176104,V. Birsa,31,Slovenia,80,80,Chievo Verona,13000000,23000,Left,2,4,4,Medium/ Medium,Normal,CAM,10,,2021,6'0,179lbs,22100000,2015
173373,S. Romero,31,Argentina,80,80,Manchester United,9000000,91000,Right,3,3,1,Medium/ Medium,Normal,GK,1,,2021,6'4,192lbs,16700000,2015
173208,D. Criscito,31,Italy,80,80,Genoa,10000000,21000,Left,2,3,3,Medium/ Medium,Normal,LCB,4,,2023,6'0,165lbs,17000000,2018
172114,D. Valeri,32,Argentina,80,80,Portland Timbers,11500000,12000,Right,2,3,3,High/ Medium,Lean,RF,8,,2018,5'10,165lbs,17300000,2013
171833,D. Sturridge,28,England,80,80,Liverpool,15500000,125000,Left,3,2,4,Medium/ Low,Normal,ST,15,,2019,5'11,168lbs,29500000,2013
171579,Raúl García,31,Spain,80,80,Athletic Club de Bilbao,13000000,30000,Right,2,3,4,High/ Medium,Normal,CAM,22,,2020,6'0,185lbs,27300000,2015
170815,S. Defour,30,Belgium,80,80,Burnley,13500000,65000,Right,2,3,3,Medium/ Medium,Normal,LCM,16,,2019,5'9,159lbs,25700000,2016
166706,M. Škrtel,33,Slovakia,80,80,Fenerbahçe SK,6000000,68000,Right,3,2,2,Medium/ High,Normal,LCB,37,,2019,6'3,179lbs,11400000,2016
165109,S. Radu,31,Romania,80,80,Lazio,10000000,51000,Left,2,3,3,Medium/ High,Normal,LCB,26,,2020,6'0,174lbs,17000000,2008
164468,G. Cahill,32,England,80,80,Chelsea,8500000,99000,Right,3,3,2,Medium/ Medium,Normal,CB,24,,2019,6'4,194lbs,15700000,2012
163711,L. Diarra,33,France,80,80,Paris Saint-Germain,6000000,75000,Right,3,3,3,Medium/ High,Normal,CDM,19,,2019,5'9,163lbs,11100000,2018
159147,L. Perrin,32,France,80,80,AS Saint-Étienne,8500000,37000,Right,2,3,2,Medium/ High,Normal,RCB,24,,2020,5'11,176lbs,16200000,2003
158625,Dante,34,Brazil,80,80,OGC Nice,4500000,37000,Left,3,4,2,Medium/ High,Normal,CB,31,,2019,6'2,187lbs,8500000,2016
156713,A. Granqvist,33,Sweden,80,80,,0,0,Right,2,4,2,High/ Medium,Normal,LCB,4,,,6'4,185lbs,,
153244,A. Gignac,32,France,80,80,Tigres U.A.N.L.,12000000,70000,Right,3,3,3,Medium/ Medium,Stocky,ST,10,,2019,6'2,201lbs,19200000,2015
150418,M. Gómez,32,Germany,80,80,VfB Stuttgart,12000000,46000,Right,3,4,3,High/ Medium,Normal,LS,27,,2020,6'2,196lbs,20400000,2018
148119,I. Akinfeev,32,Russia,80,80,PFC CSKA Moscow,8500000,1000,Right,3,3,1,Medium/ Medium,Normal,GK,1,,2022,6'1,172lbs,18700000,2002
147782,I. Denisov,34,Russia,80,80,Lokomotiv Moscow,4500000,1000,Right,2,3,3,Medium/ High,Normal,RDM,27,,2019,5'9,154lbs,9400000,2013
146760,Juanfran,33,Spain,80,80,Atlético Madrid,5500000,53000,Right,3,3,3,High/ Medium,Lean,RB,20,,2019,5'11,157lbs,11300000,2011
146748,Diego López,36,Spain,80,80,RCD Espanyol,2000000,17000,Right,3,3,1,Medium/ Medium,Lean,GK,13,,2020,6'5,196lbs,4200000,2017
146562,Santi Cazorla,33,Spain,80,80,Villarreal CF,8500000,39000,Right,3,5,5,High/ Low,Stocky,LCM,19,,2019,5'6,146lbs,17900000,2018
146536,Jesús Navas,32,Spain,80,80,Sevilla FC,11500000,22000,Right,2,2,3,Medium/ Medium,Lean,RM,16,,2021,5'7,132lbs,24200000,2017
142754,J. Mascherano,34,Argentina,80,80,Hebei China Fortune FC,4500000,20000,Right,4,3,2,Low/ High,Normal,LDM,14,,2019,5'9,161lbs,9700000,2018
140293,A. Mirante,34,Italy,80,80,Roma,6000000,51000,Right,2,2,1,Medium/ Medium,Lean,GK,83,,2021,6'4,174lbs,10200000,2018
139997,D. Srna,36,Croatia,80,80,Cagliari,1700000,27000,Right,3,4,3,High/ High,Normal,RB,33,,2019,5'10,172lbs,2900000,2018
121944,B. Schweinsteiger,33,Germany,80,80,Chicago Fire,6000000,11000,Right,4,3,3,Medium/ Medium,Normal,LCB,31,,2019,6'0,174lbs,8700000,2017
110677,Moyá,34,Spain,80,80,Real Sociedad,6000000,26000,Right,2,2,1,Medium/ Medium,Normal,GK,13,,2020,6'2,183lbs,12600000,2018
54050,W. Rooney,32,England,80,80,DC United,12000000,13000,Right,4,4,3,Medium/ High,Stocky,ST,9,,2021,5'9,183lbs,18000000,2018
49369,Fernando Torres,34,Spain,80,80,Sagan Tosu,8000000,10000,Right,3,4,3,Medium/ Medium,Normal,LS,9,,2019,6'1,174lbs,10000000,2018
49031,S. Sorrentino,39,Italy,80,80,Chievo Verona,1000000,10000,Right,2,3,1,Medium/ Medium,Normal,GK,70,,2022,6'1,187lbs,1700000,2016
244369,V. Tsygankov,20,Ukraine,79,86,Dynamo Kyiv,18000000,1000,Left,1,4,4,High/ Medium,Lean,RM,15,,2023,5'10,152lbs,41400000,2015
239818,Rúben Dias,21,Portugal,79,85,SL Benfica,15000000,10000,Right,1,4,2,Medium/ High,Stocky,RCB,6,,2023,6'1,181lbs,33000000,2015
236632,David Neres,21,Brazil,79,86,Ajax,18000000,18000,Left,2,3,5,High/ Medium,Normal,RW,7,,2022,5'9,146lbs,28800000,2017
233419,Raphinha,21,Brazil,79,86,Sporting CP,18000000,13000,Left,1,3,4,High/ Medium,Lean,RM,21,,2022,5'9,150lbs,39600000,2018
232097,A. Harit,21,Morocco,79,86,FC Schalke 04,18000000,27000,Right,2,4,5,High/ Medium,Lean,LCM,25,,2021,5'11,148lbs,34200000,2017
231943,Richarlison,21,Brazil,79,86,Everton,18000000,79000,Right,1,5,4,High/ High,Normal,ST,30,,2023,5'11,154lbs,37800000,2018
231478,L. Martínez,20,Argentina,79,86,Inter,18000000,54000,Right,1,4,4,High/ Medium,Normal,ST,18,,2023,5'9,174lbs,34200000,2018
230938,F. Kessié,21,Ivory Coast,79,88,Milan,19500000,24000,Right,2,4,3,High/ High,Normal,CM,14,Atalanta,30-Jun-19,6'0,168lbs,,
230498,Luimo Boas Santos,30,Brazil,79,79,Santos,12000000,26000,Right,1,4,4,High/ Medium,Normal,ST,11,,2021,5'9,161lbs,22800000,2018
230312,Gabri Prestão,26,Brazil,79,79,Internacional,9000000,24000,Right,1,3,1,Medium/ Medium,Normal,GK,12,,2021,6'1,176lbs,17100000,2018
230251,Melvin Parrela,30,Brazil,79,79,América FC (Minas Gerais),9500000,20000,Right,1,3,2,Medium/ Medium,Normal,LCM,14,,2021,6'2,194lbs,18100000,2018
230212,Antônio Chiamuloira,30,Brazil,79,79,Internacional,9500000,30000,Left,1,3,2,Medium/ Medium,Normal,CB,15,,2018,6'0,174lbs,18100000,2018
230201,Maikel Catarino,34,Brazil,79,79,Atlético Mineiro,3600000,38000,Right,1,3,3,High/ Medium,Normal,RB,2,,2021,5'10,165lbs,6800000,2018
229909,A. Lunev,26,Russia,79,81,,0,0,Right,1,3,1,Medium/ Medium,Normal,GK,12,,,6'2,176lbs,,
228941,André Silva,22,Portugal,79,87,Sevilla FC,19000000,84000,Right,2,3,4,High/ Medium,Normal,ST,23,Milan,30-Jun-19,6'1,174lbs,,
227796,C. Pulisic,19,United States,79,87,Borussia Dortmund,18000000,26000,Right,3,4,4,Medium/ Medium,Lean,RM,10,,2020,5'10,152lbs,34200000,2016
227290,M. Dmitrović,26,Serbia,79,80,SD Eibar,10000000,21000,Left,1,2,1,Medium/ Medium,Normal,GK,1,,2021,6'4,198lbs,21800000,2017
227234,L. Tousart,21,France,79,84,Olympique Lyonnais,14500000,43000,Right,2,3,3,Medium/ High,Normal,RDM,29,,2023,6'1,183lbs,28600000,2015
226161,Marcos Llorente,23,Spain,79,87,Real Madrid,16000000,110000,Right,1,3,3,Medium/ Medium,Lean,CDM,18,,2021,6'0,161lbs,36000000,2014
225997,B. Verbič,24,Slovenia,79,81,Dynamo Kyiv,15500000,1000,Right,1,3,4,High/ Medium,Normal,LM,21,,2023,5'10,154lbs,33700000,2018
225953,S. Bergwijn,20,Netherlands,79,86,PSV,18000000,17000,Right,1,2,4,Medium/ Medium,Stocky,LW,22,,2022,5'10,172lbs,28800000,2014
225711,A. Diallo,22,France,79,86,Borussia Dortmund,15000000,43000,Left,2,3,3,High/ Medium,Lean,LCB,4,,2023,6'1,174lbs,28500000,2018
225663,A. Golovin,22,Russia,79,85,AS Monaco,17000000,61000,Right,1,4,4,High/ High,Lean,CAM,17,,2023,5'11,152lbs,35700000,2018
225647,M. Campaña,29,Uruguay,79,80,Independiente,10000000,21000,Right,1,3,1,Medium/ Medium,Normal,GK,25,,2021,6'1,165lbs,14800000,2017
224254,C. Pavón,22,Argentina,79,85,Boca Juniors,17500000,27000,Right,1,3,3,High/ Medium,Normal,RW,7,,2022,5'9,172lbs,28000000,2014
224069,K. Toko-Ekambi,25,Cameroon,79,80,Villarreal CF,15000000,38000,Right,2,4,3,High/ Medium,Lean,LS,7,,2023,6'1,163lbs,32600000,2018
223682,Granell,29,Spain,79,79,Girona FC,12000000,37000,Left,1,4,3,Medium/ Medium,Normal,LWB,6,,2021,5'9,154lbs,25200000,2014
223061,F. Cervi,24,Argentina,79,84,SL Benfica,17000000,15000,Left,2,3,5,High/ High,Normal,LW,11,,2023,5'5,137lbs,35300000,2016
222028,J. Weigl,22,Germany,79,84,Borussia Dortmund,14500000,43000,Right,3,3,3,Medium/ Medium,Lean,CDM,33,,2021,6'1,159lbs,25700000,2015
221660,V. Lindelöf,23,Sweden,79,85,Manchester United,14500000,91000,Right,2,3,3,Medium/ Medium,Lean,CB,3,,2021,6'2,176lbs,29700000,2017
220018,A. Rebić,24,Croatia,79,82,Eintracht Frankfurt,16000000,39000,Right,1,3,3,High/ Medium,Normal,CAM,4,,2022,6'1,172lbs,28400000,2017
219932,A. Sanabria,22,Paraguay,79,85,Real Betis,17500000,27000,Right,1,4,4,High/ Medium,Normal,ST,11,,2021,5'11,163lbs,40300000,2016
219576,R. Battaglia,26,Argentina,79,80,Sporting CP,14500000,17000,Right,1,4,3,Medium/ Medium,Normal,CM,16,,2023,6'2,174lbs,30100000,2017
216497,M. Philipp,24,Germany,79,84,Borussia Dortmund,17000000,53000,Right,2,4,4,High/ Medium,Lean,ST,20,,2022,6'0,174lbs,30200000,2017
216388,A. Saint-Maximin,21,France,79,86,OGC Nice,18000000,31000,Right,2,4,4,High/ Low,Normal,RS,7,,2020,5'8,148lbs,37800000,2017
216150,D. Zappacosta,26,Italy,79,81,Chelsea,12500000,94000,Right,2,3,3,High/ High,Lean,RB,21,,2021,6'0,159lbs,24100000,2017
215353,L. Alario,25,Argentina,79,82,Bayer 04 Leverkusen,16000000,67000,Right,2,3,3,High/ Medium,Normal,ST,13,,2022,6'0,172lbs,28400000,2017
215061,D. Benedetto,28,Argentina,79,79,Boca Juniors,13000000,32000,Right,2,5,3,High/ Low,Normal,ST,9,,2021,5'10,176lbs,18200000,2016
215057,I. Marcone,28,Argentina,79,80,Cruz Azul,11500000,31000,Right,1,3,3,Medium/ High,Normal,RDM,23,,2023,6'0,183lbs,20400000,2018
214947,J. Gbamin,22,Ivory Coast,79,84,1. FSV Mainz 05,14500000,26000,Right,1,3,3,Medium/ High,Normal,RCM,25,,2023,6'1,183lbs,27200000,2016
213991,J. Lerma,23,Colombia,79,84,Bournemouth,14500000,55000,Right,1,4,3,Medium/ High,Lean,RCM,8,,2023,5'10,154lbs,28600000,2018
213516,Ricardo Horta,23,Portugal,79,84,SC Braga,17000000,16000,Right,1,4,3,High/ Medium,Lean,LM,21,,2022,5'8,139lbs,35300000,2017
213160,R. Zobnin,24,Russia,79,86,Spartak Moscow,15000000,1000,Right,1,3,4,High/ High,Lean,LDM,8,,2021,6'0,165lbs,34500000,2016
212150,M. Meyer,22,Germany,79,83,Crystal Palace,16000000,53000,Right,2,4,4,Medium/ Medium,Lean,LM,7,,2021,5'8,150lbs,31600000,2018
211368,Bruma,23,Portugal,79,83,RB Leipzig,16500000,48000,Right,2,4,4,High/ Medium,Lean,LW,18,,2022,5'8,154lbs,29300000,2017
211267,R. Centurión,25,Argentina,79,81,Racing Club,15500000,25000,Right,1,3,4,High/ Medium,Normal,RM,10,,2021,5'9,163lbs,24400000,2018
210455,Jonny,24,Spain,79,83,Wolverhampton Wanderers,13500000,43000,Right,2,3,3,High/ High,Normal,LWB,19,Atlético Madrid,30-Jun-19,5'7,154lbs,,
210411,Otávio,23,Brazil,79,85,FC Porto,17500000,15000,Right,1,3,4,Medium/ Medium,Lean,RM,25,,2021,5'8,157lbs,38500000,2014
210324,J. Hofmann,25,Germany,79,80,Borussia Mönchengladbach,15000000,32000,Right,2,4,3,Medium/ Medium,Lean,CAM,23,,2020,5'9,154lbs,26600000,2016
208920,N. Aké,23,Netherlands,79,84,Bournemouth,14500000,55000,Left,1,3,2,Medium/ High,Lean,CB,15,,2022,5'11,165lbs,28600000,2017
208334,J. Hector,28,Germany,79,79,1. FC Köln,10000000,26000,Left,3,3,3,Medium/ Medium,Normal,LWB,3,,2023,6'1,165lbs,15000000,2012
207993,S. Kolašinac,25,Bosnia Herzegovina,79,82,Arsenal,13000000,89000,Left,2,2,3,Medium/ High,Stocky,LB,31,,2022,6'0,187lbs,25700000,2017
207939,G. Pizarro,28,Argentina,79,79,Tigres U.A.N.L.,10000000,58000,Right,1,3,3,Medium/ High,Lean,LDM,19,,2021,6'1,163lbs,16000000,2018
207732,Roger,27,Spain,79,80,Levante UD,14500000,32000,Right,2,3,3,High/ Medium,Normal,RS,9,,2023,5'10,163lbs,31500000,2011
206652,Sergio Rico,24,Spain,79,83,Fulham,11500000,13000,Right,2,3,1,Medium/ Medium,Lean,GK,25,Sevilla FC,30-Jun-19,6'4,194lbs,,
206304,L. Milivojević,27,Serbia,79,81,Crystal Palace,12500000,56000,Right,1,2,2,Medium/ High,Normal,RCM,4,,2020,6'1,176lbs,24700000,2017
205407,D. Baselli,26,Italy,79,82,Torino,15500000,49000,Right,2,3,4,High/ Medium,Lean,CDM,8,,2020,6'0,154lbs,27500000,2015
205193,K. Rekik,23,Netherlands,79,83,Hertha BSC,14000000,26000,Left,1,2,2,Medium/ High,Normal,CB,4,,2021,6'1,174lbs,24900000,2017
205192,Denis Suárez,24,Spain,79,86,FC Barcelona,17500000,120000,Right,2,3,3,Medium/ Medium,Lean,CM,6,,2020,5'9,152lbs,39400000,2016
204638,W. Orban,25,Hungary,79,81,RB Leipzig,13000000,48000,Right,2,3,2,Medium/ High,Normal,RCB,6,,2022,6'1,183lbs,23100000,2015
204614,Mário Rui,27,Portugal,79,80,Napoli,11500000,60000,Left,2,3,3,High/ Medium,Lean,LB,19,,2022,5'7,148lbs,20400000,2018
204525,Iñigo Martínez,27,Spain,79,80,Athletic Club de Bilbao,12000000,26000,Left,2,2,2,Medium/ Medium,Normal,LCB,4,,2023,6'0,170lbs,26100000,2018
204311,K. Zouma,23,France,79,83,Everton,14000000,80000,Right,2,3,2,Medium/ Medium,Normal,CB,22,Chelsea,30-Jun-19,6'3,212lbs,,
204277,Roque Mesa,29,Spain,79,79,Sevilla FC,10000000,20000,Right,2,3,3,High/ High,Stocky,CDM,7,,2021,5'7,163lbs,21000000,2018
204082,J. Brooks,25,United States,79,84,VfL Wolfsburg,14000000,44000,Left,2,3,2,Medium/ Medium,Normal,LCB,6,,2022,6'4,172lbs,24900000,2017
203775,L. Karius,25,Germany,79,83,Beşiktaş JK,11500000,71000,Right,2,3,1,Medium/ Medium,Normal,GK,1,Liverpool,31-May-20,6'2,192lbs,,
203757,Zé Luís,27,Cape Verde,79,80,Spartak Moscow,14500000,1000,Left,1,4,4,Medium/ Medium,Normal,ST,9,,2021,6'0,194lbs,31500000,2015
203483,D. Klaassen,25,Netherlands,79,81,SV Werder Bremen,15000000,32000,Right,2,3,3,High/ High,Normal,LCM,30,,2022,5'10,154lbs,26600000,2018
203362,M. Elyounoussi,23,Norway,79,85,Southampton,17500000,48000,Right,1,4,4,High/ Medium,Normal,LM,13,,2023,5'10,154lbs,36800000,2018
203106,L. Bittencourt,24,Germany,79,82,TSG 1899 Hoffenheim,16000000,35000,Right,2,4,4,High/ Medium,Lean,LM,13,,2023,5'7,137lbs,28400000,2018
202648,Sergi Darder,24,Spain,79,83,RCD Espanyol,16000000,29000,Right,2,3,4,Medium/ Low,Lean,RCM,10,,2023,5'11,157lbs,34800000,2018
202562,J. Roussillon,25,France,79,84,VfL Wolfsburg,14000000,44000,Left,2,3,3,High/ Medium,Stocky,LB,15,,2022,5'9,176lbs,24900000,2018
202325,D. Demme,26,Germany,79,80,RB Leipzig,12000000,50000,Right,1,4,3,Medium/ High,Normal,CDM,31,,2021,5'7,150lbs,21300000,2014
202201,J. Gouweleeuw,26,Netherlands,79,80,FC Augsburg,12000000,28000,Right,1,3,2,High/ Medium,Normal,RCB,6,,2022,6'2,172lbs,21300000,2016
201862,M. Rojo,28,Argentina,79,79,Manchester United,10000000,115000,Left,3,2,3,Medium/ High,Normal,CB,16,,2021,6'2,176lbs,18500000,2014
201519,J. Veretout,25,France,79,84,Fiorentina,16500000,59000,Right,1,3,3,Medium/ High,Normal,CDM,17,,2021,5'9,148lbs,29300000,2017
201510,L. Kurzawa,25,France,79,82,Paris Saint-Germain,13000000,68000,Left,2,3,4,High/ Low,Lean,LB,20,,2020,6'0,168lbs,25000000,2015
201508,G. Ramírez,27,Uruguay,79,79,Sampdoria,13000000,41000,Left,2,3,4,Medium/ Low,Lean,CAM,11,,2020,6'0,170lbs,22100000,2017
201505,David López,28,Spain,79,79,RCD Espanyol,10000000,32000,Right,1,3,2,Medium/ High,Normal,RCB,15,,2023,6'0,179lbs,21000000,2016
201325,C. Tătăruşanu,32,Romania,79,79,FC Nantes,7000000,23000,Right,2,3,1,Medium/ Medium,Lean,GK,12,,2019,6'5,190lbs,13300000,2017
201143,A. Mandi,26,Algeria,79,82,Real Betis,13000000,26000,Right,1,3,2,High/ Medium,Lean,RCB,23,,2021,6'0,172lbs,28300000,2016
201042,D. Sidibé,25,France,79,80,AS Monaco,12000000,61000,Right,2,4,3,High/ High,Normal,RB,19,,2022,6'0,179lbs,23700000,2016
200641,Y. Konoplyanka,28,Ukraine,79,79,FC Schalke 04,12500000,41000,Right,2,3,4,Medium/ Medium,Normal,LW,11,,2020,5'10,172lbs,21300000,2016
200260,S. Berghuis,26,Netherlands,79,80,Feyenoord,15000000,20000,Left,2,3,3,Medium/ Medium,Lean,RW,19,,2021,6'0,159lbs,22100000,2017
200155,H. Vanaken,25,Belgium,79,81,Club Brugge KV,15500000,27000,Right,1,5,4,High/ High,Lean,CAM,18,,2020,6'5,176lbs,24400000,2015
199823,Campaña,25,Spain,79,82,Levante UD,15500000,28000,Right,1,3,3,Medium/ Medium,Normal,CDM,24,,2020,5'10,154lbs,33700000,2016
199767,M. van Ginkel,25,Netherlands,79,80,Chelsea,14500000,98000,Right,2,4,3,High/ High,Lean,CM,26,,2020,6'1,181lbs,27900000,2013
199561,Nolito,31,Spain,79,79,Sevilla FC,11000000,21000,Right,3,3,4,High/ Low,Normal,LM,8,,2020,5'9,159lbs,23100000,2017
199439,M. Gregoritsch,24,Austria,79,82,FC Augsburg,16000000,27000,Left,2,3,4,High/ Low,Normal,CAM,11,,2022,6'4,192lbs,28400000,2017
199416,Ibai Gómez,28,Spain,79,79,Deportivo Alavés,12500000,31000,Right,1,4,3,High/ Medium,Normal,RM,11,,2019,5'10,159lbs,26300000,2016
199304,Danilo,26,Brazil,79,80,Manchester City,12000000,110000,Right,2,4,3,High/ Medium,Lean,RB,3,,2022,6'0,172lbs,23100000,2017
199189,R. Barkley,24,England,79,82,Chelsea,16000000,89000,Right,2,5,4,Medium/ Medium,Normal,CAM,15,,2023,6'1,192lbs,30800000,2018
199005,M. Ryan,26,Australia,79,81,Brighton & Hove Albion,10500000,41000,Right,1,4,1,Medium/ Medium,Normal,GK,1,,2022,6'0,181lbs,20700000,2017
198715,Sergio León,29,Spain,79,79,Real Betis,12500000,32000,Right,2,4,4,High/ Medium,Normal,ST,7,,2021,5'10,161lbs,26300000,2017
198200,B. Stambouli,27,France,79,79,FC Schalke 04,10500000,33000,Right,2,4,2,Low/ High,Normal,RCB,17,,2020,5'11,181lbs,17900000,2016
198118,J. Guilavogui,27,France,79,80,VfL Wolfsburg,12000000,46000,Right,2,3,2,Medium/ High,Lean,CDM,23,,2020,6'2,170lbs,21300000,2016
198031,Sérgio Oliveira,26,Portugal,79,82,FC Porto,15500000,17000,Right,1,3,3,Medium/ Medium,Normal,CM,27,,2021,5'11,159lbs,32200000,2015
197083,D. Caligiuri,30,Italy,79,79,FC Schalke 04,9000000,33000,Right,2,4,3,Medium/ Medium,Normal,RWB,18,,2020,6'0,176lbs,15300000,2017
196978,C. Wilson,26,England,79,81,Bournemouth,15500000,77000,Right,1,3,4,High/ Medium,Normal,ST,13,,2022,5'11,146lbs,30600000,2014
194957,P. Jones,26,England,79,80,Manchester United,12000000,110000,Right,2,3,2,Medium/ High,Normal,CB,4,,2019,6'1,157lbs,23100000,2011
194761,Borja García,27,Spain,79,79,Girona FC,13000000,35000,Right,1,3,3,High/ Medium,Normal,LM,10,,2022,5'9,159lbs,27300000,2015
193738,Y. Belhanda,28,Morocco,79,79,Galatasaray SK,12500000,65000,Right,2,4,4,Medium/ Medium,Normal,CAM,10,,2021,5'10,165lbs,23800000,2017
193601,G. Pezzella,27,Argentina,79,81,Fiorentina,12500000,56000,Right,1,3,2,Medium/ Medium,Normal,RCB,20,,2022,6'1,179lbs,22200000,2018
193171,Jaume Costa,30,Spain,79,79,Villarreal CF,9000000,34000,Left,1,3,3,High/ High,Normal,LB,11,,2021,5'7,137lbs,18900000,2010
192991,C. Tosun,27,Turkey,79,80,Everton,14500000,105000,Right,2,4,3,High/ Medium,Normal,ST,9,,2022,6'0,172lbs,28600000,2018
192679,Escudero,28,Spain,79,79,Sevilla FC,10000000,20000,Left,1,2,3,High/ Medium,Lean,LM,18,,2021,5'9,159lbs,21000000,2015
192678,Kike García,28,Spain,79,79,SD Eibar,13000000,32000,Right,1,4,3,Medium/ Medium,Normal,ST,17,,2021,6'1,174lbs,27300000,2016
192598,Elkeson,28,Brazil,79,79,Shanghai SIPG FC,13000000,25000,Right,2,4,4,High/ Medium,Stocky,ST,9,,2020,5'11,170lbs,28600000,2016
192064,Ricardo Goulart,27,Brazil,79,80,Guangzhou Evergrande Taobao FC,14500000,25000,Right,2,4,4,High/ Medium,Normal,CF,11,,2020,5'11,176lbs,33000000,2015
191076,J. Guðmundsson,27,Iceland,79,79,Burnley,13000000,61000,Left,1,4,4,High/ High,Normal,RM,7,,2021,5'10,170lbs,24700000,2016
190456,N. Clyne,27,England,79,80,Liverpool,11500000,94000,Right,2,2,3,High/ Medium,Normal,RB,2,,2020,5'9,148lbs,22700000,2015
